Date,Daily_Mean_PM2.5_Concentration
6/30/2005,13.3
6/30/2005,10
7/1/2005,17.6
7/1/2005,13.5
7/2/2005,11.5
7/2/2005,11.4
7/3/2005,8.5
7/3/2005,6
7/3/2005,7
7/3/2005,6.2
7/3/2005,7.7
7/3/2005,7.3
7/3/2005,7.2
7/3/2005,8.4
7/3/2005,8.6
7/3/2005,7.1
7/3/2005,7.6
7/3/2005,8
7/3/2005,6.5
7/3/2005,7.1
7/4/2005,13.4
7/4/2005,9.7
7/5/2005,18.7
7/5/2005,14.2
7/6/2005,20.9
7/6/2005,18.2
7/6/2005,17.5
7/6/2005,19.2
7/6/2005,18.8
7/6/2005,19.1
7/6/2005,20.7
7/6/2005,22.4
7/6/2005,23
7/6/2005,21.8
7/6/2005,23.7
7/6/2005,22.2
7/6/2005,22.2
7/6/2005,15.6
7/7/2005,7.2
7/7/2005,6.9
7/8/2005,5.5
7/8/2005,4.2
7/9/2005,5.9
7/9/2005,5.5
7/9/2005,6.9
7/9/2005,4.8
7/9/2005,5
7/9/2005,4.6
7/9/2005,6
7/9/2005,6.7
7/9/2005,6.1
7/9/2005,4.8
7/9/2005,7.1
7/9/2005,10
7/9/2005,4.8
7/10/2005,9.9
7/10/2005,12
7/11/2005,16.2
7/11/2005,17
7/12/2005,20.5
7/12/2005,18.4
7/12/2005,20.1
7/12/2005,18.7
7/12/2005,18.7
7/12/2005,19.6
7/12/2005,19.4
7/12/2005,21.2
7/12/2005,22.5
7/12/2005,20.6
7/12/2005,19.1
7/12/2005,18.8
7/12/2005,17.5
7/12/2005,16.5
7/13/2005,16.4
7/13/2005,12.7
7/14/2005,18.2
7/14/2005,12.8
7/15/2005,18.7
7/15/2005,17.5
7/15/2005,18.5
7/15/2005,17.2
7/15/2005,17.8
7/15/2005,16.7
7/15/2005,18.8
7/15/2005,17.1
7/15/2005,18.7
7/15/2005,17.1
7/15/2005,17.2
7/15/2005,13.1
7/15/2005,14.5
7/16/2005,12.2
7/16/2005,8.2
7/17/2005,16.5
7/17/2005,13.3
7/18/2005,37.7
7/18/2005,33.6
7/18/2005,36.2
7/18/2005,37.2
7/18/2005,38
7/18/2005,43.2
7/18/2005,38.1
7/18/2005,41.6
7/18/2005,41.2
7/18/2005,39.5
7/18/2005,36.6
7/18/2005,38.5
7/18/2005,34.7
7/18/2005,35.6
7/19/2005,40.2
7/19/2005,40.1
7/20/2005,15.9
7/20/2005,17.3
7/21/2005,17.8
7/21/2005,16.5
7/21/2005,17.2
7/21/2005,18
7/21/2005,17.4
7/21/2005,18.3
7/21/2005,19.3
7/21/2005,20
7/21/2005,19.9
7/21/2005,19.3
7/21/2005,17.3
7/21/2005,20.4
7/21/2005,20.5
7/22/2005,18.8
7/22/2005,21.1
7/23/2005,9.5
7/23/2005,8.3
7/24/2005,12.5
7/24/2005,11.6
7/24/2005,13.3
7/24/2005,11.2
7/24/2005,11.8
7/24/2005,12.1
7/24/2005,12.1
7/24/2005,12.9
7/24/2005,12.2
7/24/2005,11.9
7/24/2005,13.3
7/24/2005,10.9
7/24/2005,13
7/24/2005,11.4
7/24/2005,11.7
7/25/2005,23.9
7/25/2005,23
7/26/2005,35.9
7/26/2005,39.9
7/27/2005,29.2
7/27/2005,28.9
7/27/2005,29.6
7/27/2005,29
7/27/2005,29.6
7/27/2005,31.1
7/27/2005,32.8
7/27/2005,33.8
7/27/2005,32.5
7/27/2005,34.4
7/27/2005,32.1
7/27/2005,28.4
7/27/2005,31
7/27/2005,35.8
7/27/2005,35.8
7/28/2005,7.4
7/28/2005,6.9
7/29/2005,16.2
7/29/2005,15.4
7/30/2005,21.8
7/30/2005,20.8
7/30/2005,20.9
7/30/2005,20.7
7/30/2005,22.4
7/30/2005,22.7
7/30/2005,23.1
7/30/2005,24
7/30/2005,23.7
7/30/2005,22.7
7/30/2005,22.7
7/30/2005,21.5
7/30/2005,22.9
7/30/2005,20.2
7/30/2005,20.7
7/31/2005,15.8
7/31/2005,12.8
8/1/2005,24.2
8/1/2005,18.1
8/2/2005,27.8
8/2/2005,27.4
8/2/2005,27.1
8/2/2005,27.4
8/2/2005,27.8
8/2/2005,27.6
8/2/2005,27.5
8/2/2005,27.6
8/2/2005,27.4
8/2/2005,25.9
8/2/2005,27.8
8/2/2005,27.3
8/2/2005,26.4
8/2/2005,27.9
8/2/2005,28.7
8/3/2005,26.8
8/3/2005,26.6
8/4/2005,31.8
8/4/2005,34
8/5/2005,37
8/5/2005,36.6
8/5/2005,38.1
8/5/2005,36.8
8/5/2005,36.5
8/5/2005,35.1
8/5/2005,37.6
8/5/2005,37
8/5/2005,36.7
8/5/2005,36.7
8/5/2005,35.6
8/5/2005,35.7
8/5/2005,34.3
8/5/2005,34.5
8/6/2005,9.7
8/6/2005,9.8
8/7/2005,12.7
8/7/2005,11.5
8/8/2005,29.9
8/8/2005,28
8/8/2005,30.2
8/8/2005,29.4
8/8/2005,30.2
8/8/2005,33.1
8/8/2005,23.2
8/8/2005,30.8
8/8/2005,31
8/8/2005,30.3
8/8/2005,29.5
8/8/2005,29.9
8/8/2005,30.3
8/8/2005,29.7
8/9/2005,15.5
8/9/2005,14.9
8/10/2005,10.6
8/10/2005,8.2
8/11/2005,25.4
8/11/2005,25.4
8/11/2005,25.4
8/11/2005,22.2
8/11/2005,26
8/11/2005,34.8
8/11/2005,26.6
8/11/2005,26.2
8/11/2005,27.5
8/11/2005,27.7
8/11/2005,24.7
8/11/2005,28.2
8/11/2005,31.4
8/12/2005,31.2
8/13/2005,52.4
8/14/2005,42
8/14/2005,40.4
8/14/2005,41.9
8/14/2005,39.2
8/14/2005,38.8
8/14/2005,40.7
8/14/2005,36.3
8/14/2005,40.1
8/14/2005,39.5
8/14/2005,39.7
8/14/2005,40.2
8/14/2005,37.2
8/14/2005,38.2
8/14/2005,34.5
8/15/2005,9.9
8/16/2005,11.8
8/17/2005,12.3
8/17/2005,12.7
8/17/2005,12.3
8/17/2005,12.6
8/17/2005,13.1
8/17/2005,15.8
8/17/2005,15.6
8/17/2005,15.2
8/17/2005,16.4
8/17/2005,12.8
8/17/2005,15.2
8/17/2005,12.8
8/17/2005,14.4
8/18/2005,8.1
8/18/2005,6.2
8/19/2005,11.7
8/19/2005,8.5
8/20/2005,14
8/20/2005,10.6
8/20/2005,13.4
8/20/2005,11.1
8/20/2005,12
8/20/2005,12.8
8/20/2005,12.3
8/20/2005,13.2
8/20/2005,13
8/20/2005,11.8
8/20/2005,13.7
8/20/2005,10.8
8/20/2005,14.1
8/20/2005,8.8
8/20/2005,10.2
8/21/2005,23.8
8/21/2005,21.4
8/22/2005,10.1
8/22/2005,13.2
8/23/2005,6.8
8/23/2005,5.9
8/23/2005,6.5
8/23/2005,5.5
8/23/2005,6.2
8/23/2005,5.6
8/23/2005,7.4
8/23/2005,7.9
8/23/2005,7.9
8/23/2005,7.3
8/23/2005,8.1
8/23/2005,6
8/23/2005,7
8/23/2005,10.7
8/24/2005,4.6
8/24/2005,4.3
8/25/2005,7.5
8/25/2005,6.8
8/26/2005,12.3
8/26/2005,12.3
8/26/2005,11.5
8/26/2005,10.6
8/26/2005,12
8/26/2005,11.7
8/26/2005,10.8
8/26/2005,14.2
8/26/2005,13.2
8/26/2005,12.8
8/26/2005,13.3
8/26/2005,11.1
8/26/2005,13.2
8/26/2005,10.8
8/26/2005,11.4
8/27/2005,5.8
8/27/2005,8
8/28/2005,4.5
8/28/2005,4
8/29/2005,12.8
8/29/2005,12.5
8/29/2005,13.1
8/29/2005,12.1
8/29/2005,12.2
8/29/2005,12.5
8/29/2005,11
8/29/2005,13.5
8/29/2005,13.7
8/29/2005,12
8/29/2005,12.2
8/29/2005,12.5
8/29/2005,12
8/29/2005,8.7
8/29/2005,9
8/30/2005,7.4
8/30/2005,5.4
8/31/2005,9.2
8/31/2005,7.2
9/1/2005,10.4
9/1/2005,10.1
9/1/2005,11.1
9/1/2005,9.3
9/1/2005,10.2
9/1/2005,10.3
9/1/2005,9.7
9/1/2005,11.8
9/1/2005,11.5
9/1/2005,10.3
9/1/2005,11
9/1/2005,9.7
9/1/2005,10.5
9/1/2005,10.1
9/1/2005,11.1
9/2/2005,15.6
9/2/2005,16.7
9/3/2005,5.8
9/3/2005,5.7
9/4/2005,6.9
9/4/2005,6.5
9/4/2005,6.5
9/4/2005,5.8
9/4/2005,6.5
9/4/2005,10
9/4/2005,6.1
9/4/2005,6.7
9/4/2005,6.8
9/4/2005,7.4
9/4/2005,8.1
9/4/2005,5.9
9/4/2005,8.2
9/5/2005,6.8
9/6/2005,7.9
9/7/2005,9.2
9/7/2005,7.3
9/7/2005,8.4
9/7/2005,8.1
9/7/2005,8.2
9/7/2005,8.9
9/7/2005,8.4
9/7/2005,10
9/7/2005,9.4
9/7/2005,9.2
9/7/2005,9.6
9/7/2005,7.9
9/7/2005,9
9/8/2005,22.5
9/9/2005,14.5
9/9/2005,11.9
9/10/2005,8.9
9/10/2005,8.3
9/10/2005,8.2
9/10/2005,7.7
9/10/2005,7.2
9/10/2005,10
9/10/2005,8.8
9/10/2005,10.4
9/10/2005,9.5
9/10/2005,10
9/10/2005,9.6
9/10/2005,8.8
9/10/2005,9.8
9/10/2005,7.3
9/10/2005,8
9/11/2005,6.6
9/11/2005,4.9
9/12/2005,20.9
9/13/2005,45.4
9/13/2005,42.1
9/13/2005,42.4
9/13/2005,42.3
9/13/2005,43.2
9/13/2005,44.6
9/13/2005,41.6
9/13/2005,43.5
9/13/2005,43.1
9/13/2005,41.7
9/13/2005,40.1
9/13/2005,41.8
9/13/2005,37.8
9/14/2005,15.5
9/14/2005,18.3
9/14/2005,38.3
9/15/2005,9
9/16/2005,9.5
9/16/2005,7.2
9/16/2005,9.2
9/16/2005,9.4
9/16/2005,8.7
9/16/2005,10.1
9/16/2005,9.5
9/16/2005,11
9/16/2005,10.2
9/16/2005,9.8
9/16/2005,11.8
9/16/2005,8.5
9/16/2005,10.2
9/16/2005,7.6
9/17/2005,15.6
9/18/2005,4.1
9/19/2005,15.1
9/19/2005,13.8
9/19/2005,15.6
9/19/2005,14.5
9/19/2005,15.2
9/19/2005,15.8
9/19/2005,16.3
9/19/2005,15.5
9/19/2005,15.2
9/19/2005,14.7
9/19/2005,18.2
9/19/2005,14.3
9/19/2005,15.8
9/19/2005,16.3
9/20/2005,30.2
9/21/2005,7.5
9/22/2005,14.9
9/22/2005,13.9
9/22/2005,14.9
9/22/2005,13.8
9/22/2005,14
9/22/2005,15.2
9/22/2005,14.6
9/22/2005,14.5
9/22/2005,15
9/22/2005,14.6
9/22/2005,15.4
9/22/2005,12.9
9/22/2005,15
9/22/2005,13.5
9/23/2005,17.2
9/24/2005,4.2
9/24/2005,5
9/25/2005,5.7
9/25/2005,4.6
9/25/2005,4.8
9/25/2005,6.3
9/25/2005,7.2
9/25/2005,6.4
9/25/2005,4.7
9/25/2005,7.4
9/25/2005,5.3
9/25/2005,4.8
9/25/2005,5.1
9/25/2005,4.4
9/25/2005,5.8
9/26/2005,8.1
9/27/2005,3.6
9/28/2005,6.8
9/28/2005,4.8
9/28/2005,5.9
9/28/2005,4.8
9/28/2005,5.4
9/28/2005,5.9
9/28/2005,6.4
9/28/2005,7
9/28/2005,7.5
9/28/2005,6
9/28/2005,5.5
9/28/2005,5.9
9/28/2005,4.6
9/29/2005,5
9/30/2005,5.6
10/1/2005,13.3
10/1/2005,12
10/1/2005,13.1
10/1/2005,12.2
10/1/2005,12.7
10/1/2005,13.9
10/1/2005,12.1
10/1/2005,12.5
10/1/2005,12.3
10/1/2005,11.5
10/1/2005,12.3
10/1/2005,11.5
10/1/2005,12.2
10/1/2005,11
10/1/2005,12.8
10/2/2005,18.4
10/2/2005,19.5
10/3/2005,14.9
10/3/2005,10
10/4/2005,13.4
10/4/2005,10.7
10/4/2005,12.5
10/4/2005,10.5
10/4/2005,10.7
10/4/2005,11.3
10/4/2005,11.6
10/4/2005,12.7
10/4/2005,12.3
10/4/2005,11.3
10/4/2005,10.8
10/4/2005,15
10/4/2005,7.8
10/4/2005,5
10/5/2005,18
10/5/2005,15.7
10/6/2005,14.2
10/6/2005,8.5
10/7/2005,7.5
10/7/2005,5.2
10/7/2005,6.2
10/7/2005,6.8
10/7/2005,5.9
10/7/2005,4.9
10/7/2005,6.1
10/7/2005,8.8
10/7/2005,7.8
10/7/2005,6.6
10/7/2005,9.8
10/7/2005,6
10/7/2005,7.8
10/7/2005,4.5
10/7/2005,4.2
10/8/2005,3.7
10/8/2005,3
10/9/2005,3
10/9/2005,2.6
10/10/2005,5.8
10/10/2005,3.1
10/10/2005,4.5
10/10/2005,4.6
10/10/2005,4.2
10/10/2005,4
10/10/2005,7.1
10/10/2005,6.7
10/10/2005,9.4
10/10/2005,9.2
10/10/2005,4.8
10/10/2005,9
10/10/2005,3.2
10/10/2005,4.2
10/11/2005,3.9
10/11/2005,2.3
10/12/2005,3.4
10/12/2005,2
10/13/2005,6.2
10/13/2005,3.4
10/13/2005,3.8
10/13/2005,3.7
10/13/2005,4
10/13/2005,3.4
10/13/2005,7.8
10/13/2005,7.5
10/13/2005,6.5
10/13/2005,3.2
10/13/2005,5.8
10/13/2005,4.3
10/14/2005,2.9
10/14/2005,1.6
10/15/2005,5.1
10/15/2005,5
10/16/2005,3.2
10/16/2005,3.6
10/16/2005,2.8
10/16/2005,2.9
10/16/2005,2.9
10/16/2005,2.9
10/16/2005,3.9
10/16/2005,5.9
10/16/2005,4.6
10/16/2005,3
10/16/2005,4.4
10/16/2005,3.3
10/16/2005,3.2
10/17/2005,5
10/17/2005,5.2
10/18/2005,10.1
10/18/2005,11.5
10/19/2005,12.4
10/19/2005,11.2
10/19/2005,13
10/19/2005,11.2
10/19/2005,11.6
10/19/2005,12.8
10/19/2005,14
10/19/2005,13.8
10/19/2005,12.8
10/19/2005,17.6
10/19/2005,11.2
10/19/2005,13.8
10/19/2005,11.1
10/19/2005,11.4
10/20/2005,4.9
10/20/2005,5.3
10/21/2005,13.5
10/21/2005,9.7
10/22/2005,7.2
10/22/2005,8.7
10/22/2005,7.2
10/22/2005,7.2
10/22/2005,8.7
10/22/2005,7.1
10/22/2005,8.5
10/22/2005,8.3
10/22/2005,7.6
10/22/2005,7.8
10/22/2005,6.4
10/22/2005,8.1
10/23/2005,4.1
10/24/2005,6.6
10/25/2005,7
10/25/2005,2.3
10/25/2005,3
10/25/2005,3.2
10/25/2005,3.4
10/25/2005,3.7
10/25/2005,4.4
10/25/2005,4
10/25/2005,3.6
10/25/2005,5
10/25/2005,2.5
10/25/2005,6.5
10/25/2005,2.6
10/25/2005,3.9
10/26/2005,3.8
10/26/2005,2.3
10/27/2005,6.6
10/27/2005,5.8
10/28/2005,12.1
10/28/2005,5.5
10/28/2005,5.9
10/28/2005,6.6
10/28/2005,6.6
10/28/2005,7.6
10/28/2005,6.8
10/28/2005,8.7
10/28/2005,8.5
10/28/2005,7.8
10/28/2005,7.9
10/28/2005,6.5
10/28/2005,10
10/28/2005,4.5
10/28/2005,4.9
10/29/2005,7.8
10/29/2005,5.8
10/30/2005,10.1
10/30/2005,10.5
10/31/2005,17.8
10/31/2005,17.3
10/31/2005,19.4
10/31/2005,17.9
10/31/2005,17.6
10/31/2005,18.6
10/31/2005,18.3
10/31/2005,18.6
10/31/2005,17.9
10/31/2005,15.8
10/31/2005,17
10/31/2005,16.2
10/31/2005,21.9
10/31/2005,17.5
10/31/2005,18.7
11/1/2005,20.8
11/1/2005,17.8
11/2/2005,7.2
11/2/2005,6.3
11/3/2005,13.1
11/3/2005,13.6
11/3/2005,17.4
11/3/2005,12.8
11/3/2005,13.3
11/3/2005,14.2
11/3/2005,13
11/3/2005,14.7
11/3/2005,14.8
11/3/2005,12.5
11/3/2005,14.5
11/3/2005,10.1
11/3/2005,13.6
11/3/2005,11.3
11/3/2005,11.7
11/4/2005,20.8
11/4/2005,19.2
11/5/2005,35
11/6/2005,37
11/6/2005,27.5
11/6/2005,30.7
11/6/2005,30.7
11/6/2005,31
11/6/2005,34.2
11/6/2005,32
11/6/2005,39.7
11/6/2005,38.2
11/6/2005,38
11/6/2005,37
11/6/2005,29.5
11/6/2005,36.5
11/6/2005,26.1
11/7/2005,6.5
11/8/2005,12.8
11/9/2005,15.4
11/9/2005,10.8
11/9/2005,12.6
11/9/2005,12.3
11/9/2005,13.5
11/9/2005,13.4
11/9/2005,13.2
11/9/2005,14.1
11/9/2005,13.2
11/9/2005,12.5
11/9/2005,16.8
11/9/2005,14
11/9/2005,14.5
11/9/2005,10.6
11/9/2005,10.7
11/10/2005,9.2
11/10/2005,8.8
11/11/2005,5
11/11/2005,4.7
11/12/2005,17.2
11/12/2005,15
11/12/2005,15.5
11/12/2005,15.5
11/12/2005,15.2
11/12/2005,16.9
11/12/2005,14.1
11/12/2005,16.1
11/12/2005,15.6
11/12/2005,15.1
11/12/2005,15.2
11/12/2005,15
11/12/2005,16
11/12/2005,13.2
11/13/2005,14.5
11/13/2005,12.7
11/14/2005,11.5
11/14/2005,11.8
11/15/2005,10
11/15/2005,7.1
11/15/2005,9.5
11/15/2005,7.5
11/15/2005,7.8
11/15/2005,9
11/15/2005,9.8
11/15/2005,11
11/15/2005,10.8
11/15/2005,10.9
11/15/2005,11.3
11/15/2005,8
11/15/2005,13.1
11/15/2005,5.5
11/15/2005,5.9
11/16/2005,5.4
11/16/2005,4.4
11/17/2005,5.5
11/17/2005,4.9
11/18/2005,10.3
11/18/2005,5.3
11/18/2005,5.8
11/18/2005,5.7
11/18/2005,5.8
11/18/2005,7.3
11/18/2005,7.8
11/18/2005,6.5
11/18/2005,7.3
11/18/2005,5.8
11/18/2005,8
11/18/2005,5.1
11/19/2005,19.2
11/19/2005,19.9
11/20/2005,17.8
11/20/2005,18.5
11/21/2005,36
11/21/2005,35.3
11/21/2005,37.7
11/21/2005,33.4
11/21/2005,33.7
11/21/2005,37.7
11/21/2005,31.4
11/21/2005,33.4
11/21/2005,34.1
11/21/2005,29.9
11/21/2005,30.6
11/21/2005,30.8
11/21/2005,32.6
11/21/2005,29.2
11/21/2005,30
11/22/2005,6.9
11/22/2005,5.8
11/23/2005,4.5
11/23/2005,3.4
11/24/2005,8.8
11/24/2005,6.7
11/24/2005,7.3
11/24/2005,7
11/24/2005,7.1
11/24/2005,8
11/24/2005,5.6
11/24/2005,8.5
11/24/2005,8.5
11/24/2005,6.3
11/24/2005,7.1
11/24/2005,7.4
11/24/2005,7.8
11/24/2005,5.8
11/24/2005,8.7
11/25/2005,6.3
11/25/2005,6.9
11/26/2005,14.9
11/27/2005,27.2
11/27/2005,23.1
11/27/2005,26.1
11/27/2005,22.5
11/27/2005,23.7
11/27/2005,25.8
11/27/2005,17.6
11/27/2005,20.8
11/27/2005,21
11/27/2005,18.5
11/27/2005,19.1
11/27/2005,21.5
11/27/2005,18.2
11/27/2005,17.8
11/28/2005,14.5
11/29/2005,8.5
11/29/2005,6.7
11/30/2005,6.3
11/30/2005,8
11/30/2005,7.8
11/30/2005,7.5
11/30/2005,8.4
11/30/2005,7.8
11/30/2005,9.8
11/30/2005,10.2
11/30/2005,8
11/30/2005,10.2
11/30/2005,7.1
11/30/2005,9.1
11/30/2005,7.7
12/1/2005,7.9
12/1/2005,6.7
12/2/2005,7.5
12/2/2005,7.8
12/3/2005,5.5
12/3/2005,7.5
12/3/2005,6.1
12/3/2005,6.3
12/3/2005,6.9
12/3/2005,7.6
12/3/2005,8.7
12/3/2005,8.8
12/3/2005,7.5
12/3/2005,8.5
12/3/2005,6.2
12/3/2005,10
12/4/2005,14.3
12/4/2005,18.8
12/5/2005,16.9
12/6/2005,14.2
12/6/2005,24.3
12/6/2005,14.4
12/6/2005,14.8
12/6/2005,16.5
12/6/2005,16.3
12/6/2005,19.5
12/6/2005,19.2
12/6/2005,17.7
12/6/2005,17.9
12/6/2005,14.9
12/6/2005,18.5
12/7/2005,11.9
12/8/2005,8.8
12/9/2005,18
12/9/2005,14
12/9/2005,15.9
12/9/2005,14.8
12/9/2005,14.8
12/9/2005,21.6
12/9/2005,14.9
12/9/2005,18.7
12/9/2005,19.2
12/9/2005,16.3
12/9/2005,20.7
12/9/2005,14.5
12/9/2005,18.5
12/9/2005,11.7
12/9/2005,21.1
12/10/2005,26.7
12/10/2005,24.6
12/11/2005,27.5
12/12/2005,15.6
12/12/2005,16.2
12/12/2005,14.2
12/12/2005,14.1
12/12/2005,16.1
12/12/2005,16.1
12/12/2005,16.7
12/12/2005,15.5
12/12/2005,13.2
12/12/2005,17.2
12/13/2005,9.1
12/13/2005,8
12/13/2005,9.2
12/13/2005,10.1
12/13/2005,7.2
12/13/2005,7.8
12/14/2005,10.9
12/14/2005,8.2
12/15/2005,23.6
12/15/2005,17.5
12/15/2005,18
12/15/2005,19.9
12/15/2005,19.9
12/15/2005,21.3
12/15/2005,20.9
12/15/2005,23.4
12/15/2005,22.9
12/15/2005,22.8
12/15/2005,23.3
12/15/2005,19.8
12/15/2005,27.5
12/15/2005,15.9
12/16/2005,7.9
12/16/2005,6.9
12/17/2005,13.2
12/17/2005,13.6
12/18/2005,23.2
12/18/2005,28
12/18/2005,24.8
12/18/2005,19.2
12/18/2005,22.2
12/18/2005,21.4
12/18/2005,20.2
12/18/2005,23.8
12/18/2005,21.6
12/18/2005,22
12/18/2005,20.8
12/18/2005,23
12/18/2005,23.4
12/18/2005,21.1
12/18/2005,24.5
12/19/2005,15.5
12/19/2005,15.3
12/20/2005,17.9
12/20/2005,17.3
12/21/2005,22.2
12/21/2005,21.4
12/21/2005,18.3
12/21/2005,20.3
12/21/2005,39.9
12/21/2005,21.5
12/21/2005,26.2
12/21/2005,25.2
12/21/2005,20.8
12/21/2005,38.2
12/21/2005,25.6
12/21/2005,23.9
12/21/2005,22.2
12/21/2005,23.7
12/22/2005,23.9
12/22/2005,25.2
12/23/2005,25.7
12/24/2005,30.5
12/24/2005,29
12/24/2005,32.2
12/24/2005,25.8
12/24/2005,26.9
12/24/2005,29.5
12/24/2005,29.6
12/24/2005,29
12/24/2005,25.3
12/24/2005,27.3
12/24/2005,26.2
12/24/2005,30.1
12/24/2005,28.9
12/24/2005,29.9
12/25/2005,33.5
12/25/2005,26.7
12/26/2005,13.9
12/26/2005,10.1
12/27/2005,8.7
12/27/2005,8.7
12/27/2005,10.3
12/27/2005,8.7
12/27/2005,8
12/27/2005,9.4
12/27/2005,11.7
12/27/2005,11
12/27/2005,8.9
12/27/2005,9.7
12/27/2005,8.4
12/27/2005,10.2
12/27/2005,8.5
12/27/2005,8.7
12/28/2005,18.5
12/28/2005,16.9
12/29/2005,16.4
12/29/2005,12
12/30/2005,7.8
12/30/2005,7.4
12/30/2005,7.2
12/30/2005,5.4
12/30/2005,6.8
12/30/2005,6.4
12/30/2005,9.5
12/30/2005,7.1
12/30/2005,7.2
12/30/2005,6.2
12/30/2005,8.4
12/30/2005,5.9
12/30/2005,5.5
12/31/2005,14.3
12/31/2005,12.7
